       a   A   b   B   c   C   d   D
735:  466 466 736 736 726 726 737 737
736:  579 579 735 735 791 791 852 852
737:  733 733 852 852 961 961 735 735
738:  740 740 780 780 739 739 506 506
739:  741 741 788 788 738 738 520 520
740:  738 738 748 748 741 741 477 477
741:  739 739 853 853 740 740 581 581
742:  743 743 480 480 749 749 479 479
743:  742 742 503 503 776 776 502 502
744:  745 745 481 481 754 754 485 485
745:  744 744 490 490 761 761 489 489
746:  507 507 747 747 512 512 782 782
747:  478 478 746 746 502 502 751 751
748:  751 751 740 740 750 750 478 478
749:  776 776 752 752 742 742 750 750
750:  775 775 976 976 748 748 749 749
751:  748 748 782 782 775 775 747 747
752:  979 979 749 749 753 753 976 976
753:  986 986 754 754 752 752 848 848
754:  761 761 753 753 744 744 756 756
755:  757 757 574 574 756 756 484 484
756:  760 760 848 848 755 755 754 754
757:  755 755 586 586 760 760 582 582
758:  759 759 607 607 764 764 611 611
759:  758 758 616 616 881 881 615 615
760:  756 756 858 858 757 757 761 761
761:  754 754 762 762 745 745 760 760
762:  987 987 761 761 763 763 858 858
763:  992 992 764 764 762 762 990 990
764:  881 881 763 763 758 758 878 878
765:  492 492 766 766 598 598 769 769
766:  767 767 765 765 871 871 774 774
767:  766 766 768 768 771 771 773 773
768:  493 493 767 767 496 496 770 770
769:  613 613 774 774 616 616 765 765
770:  500 500 773 773 503 503 768 768
771:  871 871 772 772 767 767 997 997
772:  664 664 771 771 668 668 920 920
773:  774 774 770 770 779 779 767 767
774:  773 773 769 769 884 884 766 766
775:  750 750 980 980 751 751 776 776
776:  749 749 777 777 743 743 775 775
777:  978 978 776 776 778 778 980 980
778: 1001 1001 779 779 777 777 999 999
779:  884 884 778 778 773 773 998 998
780:  782 782 738 738 781 781 507 507
781:  783 783 940 940 780 780 704 704
782:  780 780 751 751 783 783 746 746
783:  781 781 983 983 782 782 784 784
784:  704 704 785 785 699 699 783 783
785:  943 943 784 784 786 786 983 983
786:  938 938 787 787 785 785 1005 1005
787:  697 697 786 786 692 692 921 921
788:  792 792 739 739 789 789 519 519
789:  953 953 941 941 788 788 724 724
790:  519 519 791 791 717 717 792 792
791:  580 580 790 790 736 736 855 855
792:  788 788 855 855 953 953 790 790
793:  907 907 647 647 794 794 644 644
794: 1013 1013 795 795 793 793 896 896
795:  837 837 794 794 796 796 801 801
796:  797 797 522 522 795 795 526 526
797:  796 796 568 568 837 837 567 567
798:  807 807 537 537 799 799 539 539
799:  824 824 565 565 798 798 553 553
800:  802 802 632 632 801 801 527 527
801:  836 836 896 896 800 800 795 795
802:  800 800 716 716 836 836 715 715
803:  626 626 804 804 888 888 806 806
804:  539 539 803 803 811 811 807 807
805:  806 806 624 624 810 810 626 626
806:  805 805 807 807 1018 1018 803 803
807:  798 798 806 806 824 824 804 804
808:  908 908 651 651 809 809 653 653
809: 1022 1022 810 810 808 808 910 910
810: 1018 1018 809 809 805 805 891 891
811:  540 540 812 812 804 804 813 813
812:  549 549 811 811 817 817 814 814
813:  552 552 814 814 820 820 811 811
814:  730 730 813 813 966 966 812 812
815:  819 819 585 585 816 816 550 550
816:  968 968 734 734 815 815 731 731
817:  550 550 818 818 812 812 819 819
818:  621 621 817 817 887 887 857 857
819:  815 815 857 857 968 968 817 817
820:  553 553 821 821 813 813 824 824
821:  822 822 820 820 1026 1026 835 835
822:  821 821 823 823 827 827 834 834
823:  554 554 822 822 558 558 825 825
824:  799 799 835 835 807 807 820 820
825:  565 565 834 834 568 568 823 823
826:  563 563 829 829 557 557 830 830
827: 1026 1026 828 828 822 822 1034 1034
828:  965 965 827 827 829 829 1036 1036
829:  832 832 826 826 828 828 841 841
830:  570 570 841 841 573 573 826 826
831:  562 562 832 832 727 727 833 833
832:  829 829 831 831 965 965 842 842
833:  711 711 842 842 721 721 831 831
834:  835 835 825 825 840 840 822 822
835:  834 834 824 824 1019 1019 821 821
836:  801 801 950 950 802 802 837 837
837:  795 795 838 838 797 797 836 836
838: 1014 1014 837 837 839 839 950 950
839: 1042 1042 840 840 838 838 1040 1040
840: 1019 1019 839 839 834 834 1035 1035
841:  842 842 830 830 847 847 829 829
842:  841 841 833 833 955 955 832 832
843:  713 713 948 948 716 716 844 844
844:  707 707 845 845 709 709 843 843
845:  946 946 844 844 846 846 948 948
846: 1047 1047 847 847 845 845 1045 1045
847:  955 955 846 846 841 841 1037 1037
848:  988 988 756 756 849 849 753 753
849: 1050 1050 850 850 848 848 977 977
850:  972 972 849 849 851 851 854 854
851:  852 852 575 575 850 850 579 579
852:  851 851 737 737 972 972 736 736
853:  855 855 741 741 854 854 580 580
854:  971 971 977 977 853 853 850 850
855:  853 853 792 792 971 971 791 791
856:  857 857 619 619 860 860 621 621
857:  856 856 819 819 1028 1028 818 818
858:  989 989 760 760 859 859 762 762
859: 1054 1054 860 860 858 858 991 991
860: 1028 1028 859 859 856 856 886 886
861:  863 863 877 877 862 862 609 609
862:  864 864 885 885 861 861 623 623
863:  861 861 867 867 864 864 594 594
864:  862 862 890 890 863 863 628 628
865:  610 610 866 866 615 615 879 879
866:  595 595 865 865 605 605 869 869
867:  869 869 863 863 868 868 595 595
868:  872 872 909 909 867 867 655 655
869:  867 867 879 879 872 872 866 866
870:  663 663 871 871 657 657 914 914
871:  771 771 870 870 766 766 995 995
872:  868 868 1057 1057 869 869 873 873
873:  655 655 874 874 650 650 872 872
874:  912 912 873 873 875 875 1057 1057
875:  925 925 876 876 874 874 1062 1062
876:  676 676 875 875 671 671 915 915
877:  879 879 861 861 878 878 610 610
878:  880 880 990 990 877 877 764 764
879:  877 877 869 869 880 880 865 865
880:  878 878 1059 1059 879 879 881 881
881:  764 764 882 882 759 759 880 880
882:  993 993 881 881 883 883 1059 1059
883: 1002 1002 884 884 882 882 1066 1066
884:  779 779 883 883 774 774 996 996
885:  889 889 862 862 886 886 622 622
886: 1027 1027 991 991 885 885 860 860
887:  622 622 888 888 818 818 889 889
888:  627 627 887 887 803 803 892 892
889:  885 885 892 892 1027 1027 887 887
890:  892 892 864 864 891 891 627 627
891: 1017 1017 910 910 890 890 810 810
892:  890 890 889 889 1017 1017 888 888
893:  933 933 689 689 894 894 686 686
894:  947 947 713 713 893 893 706 706
895:  901 901 641 641 896 896 643 643
896: 1015 1015 801 801 895 895 794 794
897:  674 674 898 898 924 924 900 900
898:  643 643 897 897 905 905 901 901
899:  900 900 672 672 904 904 674 674
900:  899 899 901 901 1076 1076 897 897
901:  895 895 900 900 1015 1015 898 898
902:  934 934 693 693 903 903 695 695
903: 1080 1080 904 904 902 902 936 936
904: 1076 1076 903 903 899 899 923 923
905:  644 644 906 906 898 898 907 907
906:  653 653 905 905 911 911 908 908
907:  793 793 908 908 1013 1013 905 905
908:  808 808 907 907 1022 1022 906 906
909:  913 913 868 868 910 910 654 654
910: 1024 1024 891 891 909 909 809 809
911:  654 654 912 912 906 906 913 913
912:  874 874 911 911 925 925 1058 1058
913:  909 909 1058 1058 1024 1024 911 911
914:  916 916 995 995 915 915 870 870
915:  917 917 1062 1062 914 914 876 876
916:  914 914 918 918 917 917 663 663
917:  915 915 922 922 916 916 676 676
918:  920 920 916 916 919 919 664 664
919:  921 921 935 935 918 918 697 697
920:  918 918 997 997 921 921 772 772
921:  919 919 1005 1005 920 920 787 787
922:  926 926 917 917 923 923 675 675
923: 1075 1075 936 936 922 922 904 904
924:  675 675 925 925 897 897 926 926
925:  875 875 924 924 912 912 1064 1064
926:  922 922 1064 1064 1075 1075 924 924
927:  702 702 928 928 942 942 929 929
928:  685 685 927 927 931 931 930 930
929:  722 722 930 930 958 958 927 927
930:  705 705 929 929 945 945 928 928
931:  686 686 932 932 928 928 933 933
932:  695 695 931 931 937 937 934 934
933:  893 893 934 934 947 947 931 931
934:  902 902 933 933 1080 1080 932 932
935:  939 939 919 919 936 936 696 696
936: 1082 1082 923 923 935 935 903 903
937:  696 696 938 938 932 932 939 939
938:  786 786 937 937 943 943 1007 1007
939:  935 935 1007 1007 1082 1082 937 937
940:  944 944 781 781 941 941 703 703
941:  960 960 789 789 940 940 723 723
942:  703 703 943 943 927 927 944 944
943:  785 785 942 942 938 938 1004 1004
944:  940 940 1004 1004 960 960 942 942
945:  706 706 946 946 930 930 947 947
946:  845 845 945 945 1047 1047 949 949
947:  894 894 949 949 933 933 945 945
948:  949 949 843 843 952 952 845 845
949:  948 948 947 947 1094 1094 946 946
950: 1016 1016 836 836 951 951 838 838
951: 1077 1077 952 952 950 950 1041 1041
952: 1094 1094 951 951 948 948 1046 1046
953:  789 789 1008 1008 792 792 954 954
954:  724 724 957 957 720 720 953 953
955:  847 847 956 956 842 842 1039 1039
956: 1048 1048 955 955 957 957 1105 1105
957:  959 959 954 954 956 956 1008 1008
958:  723 723 959 959 929 929 960 960
959:  957 957 958 958 1048 1048 1009 1009
960:  941 941 1009 1009 944 944 958 958
961:  734 734 969 969 737 737 962 962
962:  732 732 963 963 729 729 961 961
963:  967 967 962 962 964 964 969 969
964: 1025 1025 965 965 963 963 1109 1109
965:  828 828 964 964 832 832 1038 1038
966:  731 731 967 967 814 814 968 968
967:  963 963 966 966 1025 1025 970 970
968:  816 816 970 970 819 819 966 966
969:  970 970 961 961 975 975 963 963
970:  969 969 968 968 1031 1031 967 967
971:  854 854 1010 1010 855 855 972 972
972:  850 850 973 973 852 852 971 971
973: 1051 1051 972 972 974 974 1010 1010
974: 1115 1115 975 975 973 973 1113 1113
975: 1031 1031 974 974 969 969 1110 1110
976:  982 982 750 750 977 977 752 752
977: 1052 1052 854 854 976 976 849 849
978:  777 777 979 979 1001 1001 981 981
979:  752 752 978 978 986 986 982 982
980:  981 981 775 775 985 985 777 777
981:  980 980 982 982 1119 1119 978 978
982:  976 976 981 981 1052 1052 979 979
983: 1004 1004 783 783 984 984 785 785
984: 1095 1095 985 985 983 983 1006 1006
985: 1119 1119 984 984 980 980 1000 1000
986:  753 753 987 987 979 979 988 988
987:  762 762 986 986 992 992 989 989
988:  848 848 989 989 1050 1050 986 986
989:  858 858 988 988 1054 1054 987 987
990:  994 994 878 878 991 991 763 763
991: 1056 1056 886 886 990 990 859 859
992:  763 763 993 993 987 987 994 994
993:  882 882 992 992 1002 1002 1065 1065
994:  990 990 1065 1065 1056 1056 992 992
995:  997 997 914 914 996 996 871 871
996:  998 998 1066 1066 995 995 884 884
997:  995 995 920 920 998 998 771 771
998:  996 996 999 999 997 997 779 779
999: 1003 1003 998 998 1000 1000 778 778
1000: 1118 1118 1006 1006 999 999 985 985
1001:  778 778 1002 1002 978 978 1003 1003
1002:  883 883 1001 1001 993 993 1068 1068
1003:  999 999 1068 1068 1118 1118 1001 1001
1004:  983 983 944 944 1095 1095 943 943
1005: 1007 1007 921 921 1006 1006 786 786
1006: 1096 1096 1000 1000 1005 1005 984 984
1007: 1005 1005 939 939 1096 1096 938 938
1008: 1009 1009 953 953 1012 1012 957 957
1009: 1008 1008 960 960 1102 1102 959 959
1010: 1053 1053 971 971 1011 1011 973 973
1011: 1120 1120 1012 1012 1010 1010 1114 1114
1012: 1102 1102 1011 1011 1008 1008 1106 1106
1013:  794 794 1014 1014 907 907 1015 1015
1014:  838 838 1013 1013 1042 1042 1016 1016
1015:  896 896 1016 1016 901 901 1013 1013
1016:  950 950 1015 1015 1077 1077 1014 1014
1017:  891 891 1071 1071 892 892 1018 1018
1018:  810 810 1021 1021 806 806 1017 1017
1019:  840 840 1020 1020 835 835 1033 1033
1020: 1043 1043 1019 1019 1021 1021 1133 1133
1021: 1023 1023 1018 1018 1020 1020 1071 1071
1022:  809 809 1023 1023 908 908 1024 1024
1023: 1021 1021 1022 1022 1043 1043 1074 1074
1024:  910 910 1074 1074 913 913 1022 1022
1025:  964 964 1026 1026 967 967 1111 1111
1026:  827 827 1025 1025 821 821 1032 1032
1027:  886 886 1069 1069 889 889 1028 1028
1028:  860 860 1029 1029 857 857 1027 1027
1029: 1055 1055 1028 1028 1030 1030 1069 1069
1030: 1116 1116 1031 1031 1029 1029 1137 1137
1031:  975 975 1030 1030 970 970 1112 1112
1032: 1034 1034 1111 1111 1033 1033 1026 1026
1033: 1035 1035 1133 1133 1032 1032 1019 1019
1034: 1032 1032 1036 1036 1035 1035 827 827
1035: 1033 1033 1040 1040 1034 1034 840 840
1036: 1038 1038 1034 1034 1037 1037 828 828
1037: 1039 1039 1045 1045 1036 1036 847 847
1038: 1036 1036 1109 1109 1039 1039 965 965
1039: 1037 1037 1105 1105 1038 1038 955 955
1040: 1044 1044 1035 1035 1041 1041 839 839
1041: 1104 1104 1046 1046 1040 1040 951 951
1042:  839 839 1043 1043 1014 1014 1044 1044
1043: 1020 1020 1042 1042 1023 1023 1135 1135
1044: 1040 1040 1135 1135 1104 1104 1042 1042
1045: 1049 1049 1037 1037 1046 1046 846 846
1046: 1103 1103 1041 1041 1045 1045 952 952
1047:  846 846 1048 1048 946 946 1049 1049
1048:  956 956 1047 1047 959 959 1107 1107
1049: 1045 1045 1107 1107 1103 1103 1047 1047
1050:  849 849 1051 1051 988 988 1052 1052
1051:  973 973 1050 1050 1115 1115 1053 1053
1052:  977 977 1053 1053 982 982 1050 1050
1053: 1010 1010 1052 1052 1120 1120 1051 1051
1054:  859 859 1055 1055 989 989 1056 1056
1055: 1029 1029 1054 1054 1116 1116 1070 1070
1056:  991 991 1070 1070 994 994 1054 1054
1057: 1058 1058 872 872 1061 1061 874 874
1058: 1057 1057 913 913 1084 1084 912 912
1059: 1065 1065 880 880 1060 1060 882 882
1060: 1124 1124 1061 1061 1059 1059 1067 1067
1061: 1084 1084 1060 1060 1057 1057 1063 1063
1062: 1064 1064 915 915 1063 1063 875 875
1063: 1083 1083 1067 1067 1062 1062 1061 1061
1064: 1062 1062 926 926 1083 1083 925 925
1065: 1059 1059 994 994 1124 1124 993 993
1066: 1068 1068 996 996 1067 1067 883 883
1067: 1123 1123 1063 1063 1066 1066 1060 1060
1068: 1066 1066 1003 1003 1123 1123 1002 1002
1069: 1070 1070 1027 1027 1073 1073 1029 1029
1070: 1069 1069 1056 1056 1127 1127 1055 1055
1071: 1074 1074 1017 1017 1072 1072 1021 1021
1072: 1087 1087 1073 1073 1071 1071 1134 1134
1073: 1127 1127 1072 1072 1069 1069 1138 1138
1074: 1071 1071 1024 1024 1087 1087 1023 1023
1075:  923 923 1088 1088 926 926 1076 1076
1076:  904 904 1079 1079 900 900 1075 1075
1077:  951 951 1078 1078 1016 1016 1104 1104
1078: 1093 1093 1077 1077 1079 1079 1140 1140
1079: 1081 1081 1076 1076 1078 1078 1088 1088
1080:  903 903 1081 1081 934 934 1082 1082
1081: 1079 1079 1080 1080 1093 1093 1089 1089
1082:  936 936 1089 1089 939 939 1080 1080
1083: 1063 1063 1090 1090 1064 1064 1084 1084
1084: 1061 1061 1085 1085 1058 1058 1083 1083
1085: 1125 1125 1084 1084 1086 1086 1090 1090
1086: 1126 1126 1087 1087 1085 1085 1142 1142
1087: 1072 1072 1086 1086 1074 1074 1136 1136
1088: 1089 1089 1075 1075 1092 1092 1079 1079
1089: 1088 1088 1082 1082 1099 1099 1081 1081
1090: 1129 1129 1083 1083 1091 1091 1085 1085
1091: 1130 1130 1092 1092 1090 1090 1143 1143
1092: 1099 1099 1091 1091 1088 1088 1144 1144
1093: 1078 1078 1094 1094 1081 1081 1141 1141
1094:  952 952 1093 1093 949 949 1103 1103
1095:  984 984 1100 1100 1004 1004 1096 1096
1096: 1006 1006 1097 1097 1007 1007 1095 1095
1097: 1128 1128 1096 1096 1098 1098 1100 1100
1098: 1131 1131 1099 1099 1097 1097 1146 1146
1099: 1092 1092 1098 1098 1089 1089 1147 1147
1100: 1122 1122 1095 1095 1101 1101 1097 1097
1101: 1121 1121 1102 1102 1100 1100 1145 1145
1102: 1012 1012 1101 1101 1009 1009 1108 1108
1103: 1046 1046 1141 1141 1049 1049 1094 1094
1104: 1041 1041 1140 1140 1044 1044 1077 1077
1105: 1107 1107 1039 1039 1106 1106 956 956
1106: 1108 1108 1114 1114 1105 1105 1012 1012
1107: 1105 1105 1049 1049 1108 1108 1048 1048
1108: 1106 1106 1145 1145 1107 1107 1102 1102
1109: 1111 1111 1038 1038 1110 1110 964 964
1110: 1112 1112 1113 1113 1109 1109 975 975
1111: 1109 1109 1032 1032 1112 1112 1025 1025
1112: 1110 1110 1137 1137 1111 1111 1031 1031
1113: 1117 1117 1110 1110 1114 1114 974 974
1114: 1132 1132 1106 1106 1113 1113 1011 1011
1115:  974 974 1116 1116 1051 1051 1117 1117
1116: 1030 1030 1115 1115 1055 1055 1139 1139
1117: 1113 1113 1139 1139 1132 1132 1115 1115
1118: 1000 1000 1128 1128 1003 1003 1119 1119
1119:  985 985 1122 1122 981 981 1118 1118
1120: 1011 1011 1121 1121 1053 1053 1132 1132
1121: 1101 1101 1120 1120 1122 1122 1152 1152
1122: 1100 1100 1119 1119 1121 1121 1128 1128
1123: 1067 1067 1129 1129 1068 1068 1124 1124
1124: 1060 1060 1125 1125 1065 1065 1123 1123
1125: 1085 1085 1124 1124 1126 1126 1129 1129
1126: 1086 1086 1127 1127 1125 1125 1149 1149
1127: 1073 1073 1126 1126 1070 1070 1148 1148
1128: 1097 1097 1118 1118 1131 1131 1122 1122
1129: 1090 1090 1123 1123 1130 1130 1125 1125
1130: 1091 1091 1131 1131 1129 1129 1150 1150
1131: 1098 1098 1130 1130 1128 1128 1151 1151
1132: 1114 1114 1152 1152 1117 1117 1120 1120
1133: 1135 1135 1033 1033 1134 1134 1020 1020
1134: 1136 1136 1138 1138 1133 1133 1072 1072
1135: 1133 1133 1044 1044 1136 1136 1043 1043
1136: 1134 1134 1142 1142 1135 1135 1087 1087
1137: 1139 1139 1112 1112 1138 1138 1030 1030
1138: 1148 1148 1134 1134 1137 1137 1073 1073
1139: 1137 1137 1117 1117 1148 1148 1116 1116
1140: 1141 1141 1104 1104 1144 1144 1078 1078
1141: 1140 1140 1103 1103 1147 1147 1093 1093
1142: 1149 1149 1136 1136 1143 1143 1086 1086
1143: 1150 1150 1144 1144 1142 1142 1091 1091
1144: 1147 1147 1143 1143 1140 1140 1092 1092
1145: 1152 1152 1108 1108 1146 1146 1101 1101
1146: 1151 1151 1147 1147 1145 1145 1098 1098
1147: 1144 1144 1146 1146 1141 1141 1099 1099
1148: 1138 1138 1149 1149 1139 1139 1127 1127
1149: 1142 1142 1148 1148 1150 1150 1126 1126
1150: 1143 1143 1151 1151 1149 1149 1130 1130
1151: 1146 1146 1150 1150 1152 1152 1131 1131
1152: 1145 1145 1132 1132 1151 1151 1121 1121
